reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9dddb2cd-e161-48b4-9e78-82f324274c2d,Joyce festus,https://play-lh.googleusercontent.com/a/ACg8ocJzNJEFhXaxQHgRdZ_VSc-8HbTnodjbIqjuXenmH1p7hzZwkw=mo,nice,5,0,2.24.21.79,2024-11-03 21:57:23,,,2.24.21.79
6e5ffbff-36d0-4a7f-9105-bfceea08da64,Ntirandekura Tresor,https://play-lh.googleusercontent.com/a/ACg8ocKrdAai4HPh_1mJTdfF8JJuGbILRXopGsc1WQkhGB0CQ6U6MQ=mo,Its cool,5,0,,2024-11-03 21:57:06,,,
1f32c0bb-47ff-4a26-ac93-d69410462745,Md Ali,https://play-lh.googleusercontent.com/a/ACg8ocLba4OEjabmD5QQ1nDbLh3dnb20rKymj7pExAlZHG6TxRObpA=mo,To good 👍,5,0,2.24.21.79,2024-11-03 21:56:48,,,2.24.21.79
bd8f00d7-54c5-418a-90af-2414eda7df64,Rohan Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjUnd2sYvzZWEV55BALoVsokndczR6RhlLEVexVANSlNWH90Z263,"After my recent update, files are not saving in phone and I'm not able to open them.",1,0,2.24.21.79,2024-11-03 21:56:37,,,2.24.21.79
4ff38e69-8840-4dca-b4a2-4790e37a84da,Jecinta Da'am,https://play-lh.googleusercontent.com/a-/ALV-UjXboam_JxluHPlZ3mQVo0uIM-WtKMM4YwWz5Y_lE7bme6QYzdg,Why my what's app always close after three days,5,0,2.24.21.79,2024-11-03 21:56:07,,,2.24.21.79
4164a943-7178-4aa0-937f-8984d0fc4858,Amos Ukamaka,https://play-lh.googleusercontent.com/a/ACg8ocLYlC-WhSOmIIYdj6eliul2HVgw2nEVuJGHt3D_gCRRWjRnlg=mo,Wow,5,0,2.24.15.78,2024-11-03 21:55:39,,,2.24.15.78
db529e5b-bdf5-4ce6-a459-9cdc7fb2d0b6,Musa Yusif,https://play-lh.googleusercontent.com/a/ACg8ocIPFVT5KE9zlxKa8IXqfq9s-6QLH0uoOlazP9ezD9O-K9R1Cw=mo,Please open my Whatsapp number,5,0,2.24.20.89,2024-11-03 21:55:11,,,2.24.20.89
2deff628-0341-4b68-9a1e-52c1c8635a7e,July Apostle,https://play-lh.googleusercontent.com/a/ACg8ocL5_ROmoERp4z00lFUFvM-LbwTdfspqKU1oCnMuxuOeNaW2PQ=mo,Perfect,5,0,2.24.17.79,2024-11-03 21:55:05,,,2.24.17.79
9e057056-b6c5-40b4-8e8b-83b7f35f7aad,Fatima,https://play-lh.googleusercontent.com/a/ACg8ocIvy6VUdoeT6XpwqTV9I9ukW8YwenDdpbysSUfAaOyitO9DPA=mo,"Whatsapp is a fantastic app that I have been use for many years it was known for its strong privacy feature, and I always felt it.",5,0,2.24.15.78,2024-11-03 21:55:01,,,2.24.15.78
4cdf1a4e-835c-4705-a1b0-e8aad627e310,Binkee Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjXsj_1xJoA4m_tDu2aCNEtG2pL_MBzIX6k2AD8AKq19b9Ofzx8j,Why whatsApp block my number unusual way says your account is no longer due to spam and when it unblocked the number then in some few minutes it automatically block again I strongly get bad experience on whatsApp please fix this issue,5,0,2.24.21.79,2024-11-03 21:54:59,,,2.24.21.79
e0763e43-4f9a-4adb-8644-5f3e245b9e63,Sifat E Manzoor,https://play-lh.googleusercontent.com/a-/ALV-UjUjn6nf5BREG4vwe5CZd5tw3IGjWssV149KrLl9doxogzuoH0Vu2A,Why don't you have the logout option? Please add this.,4,0,2.24.21.79,2024-11-03 21:54:45,,,2.24.21.79
cf50aa7a-1720-4a46-9adc-4b2c2ff4e361,poriain Doley,https://play-lh.googleusercontent.com/a/ACg8ocJCJQV8X0mL794LaV8EQxgY0ym4sXfEPgcDSEYggSw8dMqQ6g=mo,Wow,5,0,2.24.21.79,2024-11-03 21:54:06,,,2.24.21.79
96424c5a-a0f6-4ddb-a0cc-edc3ac65f1bd,Daniel Godwin,https://play-lh.googleusercontent.com/a-/ALV-UjUMT6VTwn7pkC_wbgyUwTyX2UMjuWsfKBasp291JV1qZPRujsaC,Great app 😎😀😀,4,0,,2024-11-03 21:54:03,,,
62b17114-7e6b-4045-8f12-ff3aa7c5e471,nathanaild Kabogoza,https://play-lh.googleusercontent.com/a-/ALV-UjV18Ek9gZkAjeUl3dlZdBKsMLholkS_dn8SOh3fOy8R464EePs,Good 👍 app,4,0,2.24.21.79,2024-11-03 21:53:51,,,2.24.21.79
1ee0f4c5-a0c6-47d6-8d6d-c5a054ccbb7b,Muhammad Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUsyjnW9TvUylRBmJs0vKGX_9SLfbx8vTgj6AJgAvfD8W_j8RjQ,"Please, make a schedule message feature",1,0,2.24.21.79,2024-11-03 21:53:06,,,2.24.21.79
b155d07b-ac63-4cf1-b0ad-c0e8ef224d23,Nadeem Rahmani,https://play-lh.googleusercontent.com/a/ACg8ocIqgA4TD2XotHR6MKGfsdibc2xWdxpnzRmqGQpo9bTch00a8w=mo,Hurr boss,5,0,2.24.15.78,2024-11-03 21:53:03,,,2.24.15.78
7469b902-272d-42b4-a3b9-06a2ebfaa632,Oyeyemi Tude,https://play-lh.googleusercontent.com/a/ACg8ocKyP3Z8zb-xlXRGv20KjHAKKaTaFxPuM-x6NOiOEOQTVfXzfw=mo,Very good,5,0,2.24.21.79,2024-11-03 21:52:29,,,2.24.21.79
bd826279-64bd-4e8d-bb33-0ea21ada1dc3,Sadik Abdelkadir,https://play-lh.googleusercontent.com/a/ACg8ocIcUgu9isinNV2BfAWFKprk7rc0Abl773eHhKOz2r8RkQF0wg=mo,Sure vous pillent mon whatsapp,5,0,2.24.21.79,2024-11-03 21:52:17,,,2.24.21.79
24438f73-3d03-44e4-be1c-a959984144cd,sarah Anya,https://play-lh.googleusercontent.com/a-/ALV-UjW4LsmZnLkQsiveOQ6sy_7urqkEsmmYGETc-nB5GAq8GeUGlXxY,Fast,2,0,2.24.21.79,2024-11-03 21:51:47,,,2.24.21.79
92beef5a-35eb-4cb7-a67c-261f4896d9bf,Tawkal Virk,https://play-lh.googleusercontent.com/a/ACg8ocLwQcO2ZCBeOURyuPn22-CpFo1iN6io-fqqNu-ozVY_wRwOsg=mo,Tawakla vrik,5,0,2.24.21.79,2024-11-03 21:51:36,,,2.24.21.79
4f5353b1-3850-41de-bff6-7b454a62c854,Kahkasha Parveen,https://play-lh.googleusercontent.com/a/ACg8ocK4f1sRaTpYtVIyrNcJnOj7w7wRakh48ZCt-jakEudqglBrHw=mo,Nice,5,0,,2024-11-03 21:51:21,,,
65d144ce-4b54-47ce-a7dd-b7e9975e564f,Namutebi Sylivia,https://play-lh.googleusercontent.com/a/ACg8ocKm1crETj1oclnnuRf5QRhjBwNlmF9Lkx-83H3s-SdIjCMtLg=mo,why is that they ban my account every time please kindly fix the problem,1,0,2.24.21.79,2024-11-03 21:51:10,,,2.24.21.79
349fbb55-5b87-4e2e-8a9b-6274203f66bf,Azka Noor,https://play-lh.googleusercontent.com/a/ACg8ocKB-VFVjEnGbL3aUScwDeQIuuVnKf-ykVb2plfOF7ecphDMrg=mo,Status has poor hd view,1,0,,2024-11-03 21:50:27,,,
10feadf9-b62e-46d2-9477-5ccb24c84695,Ahsan Raza,https://play-lh.googleusercontent.com/a/ACg8ocJ8eayL3epWDfG2qLnfNQazIAqHlG75vHmy9g-_RD4vQX9jMQ=mo,What's app official ni ha,5,0,2.24.21.79,2024-11-03 21:50:15,,,2.24.21.79
7176c21e-cc7e-416b-a478-f2f611c74d1b,MALLAM KURU MODU MUSTAPHA,https://play-lh.googleusercontent.com/a-/ALV-UjVIeY2EECulaQHWGZ84JvynoIINjmQDKstAQrKM6-wYZS3C-tw-,Know the more communication,5,0,2.24.21.79,2024-11-03 21:49:36,,,2.24.21.79
518db58c-8456-4ce9-909f-244c3b1ba1da,Peter komolafe,https://play-lh.googleusercontent.com/a/ACg8ocKrOyPg13aaJy3ujqcvYV1UlTawE6PlQA1UvEUveXJfhWco8A=mo,Open my whatsapp,5,0,2.18.277,2024-11-03 21:49:10,,,2.18.277
264f60f1-8b63-4f02-9b4c-86852c2ae501,Muhammad Irfaan,https://play-lh.googleusercontent.com/a/ACg8ocLngn3avjnGe39NEQM6EwMkup8iUd0XKoJDNrshy4NnhQFpeg=mo,Hi loves,5,0,,2024-11-03 21:47:59,,,
379624df-a895-45a0-93a4-44a22234bf7a,Doris Bongsiysi,https://play-lh.googleusercontent.com/a/ACg8ocLcL2SQQHvcfh6G9zO8T55Q4ncJDVTxnFW35zsgwyg-DUGb=mo,Great,4,0,2.24.16.76,2024-11-03 21:47:48,,,2.24.16.76
c9db4ed4-61d4-4aa3-8565-8b820efc611d,Suprojit Saha,https://play-lh.googleusercontent.com/a-/ALV-UjX2hvErhOnY1OoDyinvA5P75NcaL8FvJkZr2EkV3M1e00KUTek,Best chatting app ever!!!!,5,0,2.24.15.78,2024-11-03 21:46:53,,,2.24.15.78
f6a6601d-9680-4aea-ad42-b2fe298eba94,Ak ss,https://play-lh.googleusercontent.com/a/ACg8ocJAq3VMlfPkXONSyZ2k5R9FvyGWpb7yYJnItlAfK2rw2pwQtg=mo,Kofi pitoo,5,0,2.24.15.78,2024-11-03 21:46:36,,,2.24.15.78
e1bd03cf-2b15-4363-899b-9cb435e8e013,Lydia Wanjira,https://play-lh.googleusercontent.com/a/ACg8ocKqGm64_XV1uwRqes9-fY4d1a__G7X6TphnS-OLI7hpDMIzDA=mo,The app is really aquatic and more legibility is in.❤️🙌,2,0,2.24.15.78,2024-11-03 21:45:30,,,2.24.15.78
cd8ce097-e85f-4b7d-baa6-3fe6df532b43,Sandeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocKhVUSGDDZcX9tjVktRXTdUwqMnLg_Nu_xH3Dy6XyENkYLe2A=mo,Good,5,0,2.24.21.79,2024-11-03 21:45:19,,,2.24.21.79
726c1823-719e-48f4-9e01-7927e2397742,Arsh Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ0RzaLcZLXmt-v6X376JYSVjfwKcxDmxQHahMjgx6-YDBTUg=mo,This is a best chating apps,5,0,2.24.21.79,2024-11-03 21:45:17,,,2.24.21.79
068739d9-e910-4ec3-95b4-4971fc0746d8,Ashi Ashi shah,https://play-lh.googleusercontent.com/a/ACg8ocItosSwwk6yGSSRHtMLV6rump5fsYqZCXmrCd9q7Z4BeGfO7A=mo,Very good AP,5,0,2.24.21.79,2024-11-03 21:44:54,,,2.24.21.79
0fe9b1d0-bd00-4182-8b09-1ffc38559df8,Owen Mukose,https://play-lh.googleusercontent.com/a/ACg8ocKmuUDHCko58zg766QszU0seyJ91sUAYbgdXu3VKyF3mNiZpw=mo,Its incredible,5,0,2.24.3.81,2024-11-03 21:44:17,,,2.24.3.81
b01075a5-0fd2-4690-bc22-940818d848f3,PRO GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjU1JKNNzFU_3ut8wn3379k1Y48bkI4sbf2oWDX5WCcDctae1f4,Great for communication,5,0,,2024-11-03 21:44:14,,,
206cf5d5-6000-481a-8fbd-addd6aa60a56,Curtis Willie pepple,https://play-lh.googleusercontent.com/a/ACg8ocL9QNOhS4vIxsw--FVDXzoYB6sVi2MisCRrrZtYyxOYOXSh-Q=mo,I like it,5,0,2.24.21.79,2024-11-03 21:43:38,,,2.24.21.79
a01132d4-92a8-400c-b54d-54bfc05a987a,Sal manu Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLmeWjpJZygqwKKrQU30ZOx4xaZ6ceu_KIavIheXuO9RDJZzg=mo,Salmanu,5,0,,2024-11-03 21:43:34,,,
89c49fcd-4a27-4cf7-b32c-a3e7c2e02d15,Lugya Patrice,https://play-lh.googleusercontent.com/a-/ALV-UjXgqHh1YITtVZKPDd6TJbapg5G7kYSK2-7fF1UC6NTf3tsLgYLm,Masavu,5,0,2.24.16.76,2024-11-03 21:43:18,,,2.24.16.76
b80189b4-dd0a-46b2-8795-84c5ebe81bcb,Zakka Markus Shamaki,https://play-lh.googleusercontent.com/a-/ALV-UjW13Lu7QCsglGYOfR5s5PkYbbw3b_C6uwTH0_oW6rmt4WMb4CoJ,Great,5,0,2.24.21.79,2024-11-03 21:43:17,,,2.24.21.79
a76dc473-4d27-4939-ac98-b83f66c3b6e5,Ahmed Raza,https://play-lh.googleusercontent.com/a/ACg8ocJn_qoE8TvLYurnX_MJK-1D_oAW77CkJbXI_tA7fE9KSMy2AA=mo,Good App,5,0,2.24.21.79,2024-11-03 21:43:04,,,2.24.21.79
4bbd1ade-c11c-4321-beab-060103f8522f,Kulu Karji majhi,https://play-lh.googleusercontent.com/a-/ALV-UjURPritef2sXCTp_DqLYN49lC51sfGGSHIA4obni3QEGvBmyOk,Kulu k majhi,5,0,2.24.21.79,2024-11-03 21:43:03,,,2.24.21.79
de0df3c9-b25a-4f87-a292-049cc9a453bf,Taimor Manzoor,https://play-lh.googleusercontent.com/a/ACg8ocKr7vO3HlCd9OAiD_j7ZcfcyHiAqsxeiH6c-5HJuhWIU3RbJUU=mo,Yes you are so beautifu,2,0,2.24.21.79,2024-11-03 21:42:51,,,2.24.21.79
cc37fcc0-dd1c-4b0b-8eec-b762ed85a86a,Amankwaah Dorah Junior,https://play-lh.googleusercontent.com/a/ACg8ocLZaifw_wYUXJpxCmAayLW5-2V3fRns3R_o5yMajMW63RYUrw=mo,Fantastic,5,0,,2024-11-03 21:42:27,,,
152600b2-50a9-450b-8e0c-bd80545636a3,Rofikul islam Rofik,https://play-lh.googleusercontent.com/a/ACg8ocIM7E9QVatF5Vh5_PJP37fjM3vtRbDpRqo8AwqdmabTSMrmJA=mo,Good,5,0,2.24.21.79,2024-11-03 21:41:47,,,2.24.21.79
d516c305-d815-4afd-a3c0-8df7dca8e836,Shalom Mfula,https://play-lh.googleusercontent.com/a/ACg8ocJoe6NzyxkYMz66yE0GSHKD9LnYeG_yg0maeTgEFkAqJqKzkA=mo,I love it because we can communicate with it like video call,5,0,,2024-11-03 21:41:17,,,
7cc1a032-94bd-4961-9630-093beee520cf,Surendra Matasaran Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKnyFTpVrWfDxMYcACafOphgDXSnwVKHM5jz8uI7T7kBAdDKg=mo,Very Nice ❤️🤟,5,0,2.24.21.79,2024-11-03 21:40:40,,,2.24.21.79
7a37ef4d-9e29-4b95-a036-0524db04e0ca,Nawaj Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKSNmczoBXv404y4P-tLIzrfsn3wAfHAj-og-s7_nJ4p-tLcg=mo,Excellent 👌👍 good,5,0,2.22.23.84,2024-11-03 21:40:33,,,2.22.23.84
3c806762-e135-4c91-b0dd-e9d431cd40aa,Laddu Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIVHC8f3lUKRkV7g1ECsFsuH8-xZ0rkilcWzrn0aCgAeZvBiw=mo,Good,4,0,2.24.21.79,2024-11-03 21:40:27,,,2.24.21.79
9a3736a5-9db6-4900-967e-20ed366ae8ab,Arnold Lukwago,https://play-lh.googleusercontent.com/a-/ALV-UjXpU5l3k4cb85epk6cw4QthAPcAm-uQs2qg8Gu6J4T0RWHvKGNa,"We need an update to this, it's glitching",2,0,2.24.21.79,2024-11-03 21:40:14,,,2.24.21.79
5a5c4b41-a5ea-4361-bdb5-eb1128dcf980,Jannat Jannat ramzan,https://play-lh.googleusercontent.com/a/ACg8ocKp18E66Qr6wkGaZeY7SKfEcOCHUOhKgW_jFDNjxU0kM9W4vg=mo,Good,5,0,2.24.21.79,2024-11-03 21:39:49,,,2.24.21.79
c5d63379-3687-4d8a-9eaf-34169b267c44,Kehinde Awoniyi,https://play-lh.googleusercontent.com/a/ACg8ocIqRn8NDVI5lYHWhTbRz49sdCCYzMHjIWProKbqGciCjZ0h7A=mo,Cool,5,0,2.24.16.76,2024-11-03 21:39:42,,,2.24.16.76
9fe51c4f-43c9-4630-85c6-a1a70c7a7533,Ebrahim Kujabie,https://play-lh.googleusercontent.com/a/ACg8ocIKohXdfzmX944pmalqQvVF5cUFFyOY_2IR73NIOG52aU7ikQ=mo,Nice,5,0,2.24.14.81,2024-11-03 21:39:37,,,2.24.14.81
5bce82e6-5fb0-4cc9-ba0c-c69a2c888828,gi na,https://play-lh.googleusercontent.com/a-/ALV-UjU1P5_WoUEMRO7tNnHUiPepYPjmaa2wTYQRpi8l8OVCjzfrG9A,the video and picture qualities are always very reduced when sending to someone or on status,2,0,,2024-11-03 21:38:38,,,
7ebd4abf-a903-4781-82c0-10472d62f05e,Ruth-Leine Casséus,https://play-lh.googleusercontent.com/a/ACg8ocK1BEQ5h2I-k7iUxTeGxTs3aqR5XYsoUhZjOzQax8tCT6BuIw=mo,Lè l mise à jour kisa poum fè,5,0,2.24.15.78,2024-11-03 21:38:14,,,2.24.15.78
7b3d94de-a7fa-4f14-82db-1dabd4f6dedd,Shweta Bhalerao,https://play-lh.googleusercontent.com/a-/ALV-UjVlQYoH-1WQB0pRUmffSxtt7UNLemuJrKlJWns8zRDwEHFa8bIS,There should be an option of editing the caption in the status after posting . That would be more convenient . And there should be option of being able to add music to the photo on status .,5,0,2.24.21.79,2024-11-03 21:37:54,,,2.24.21.79
b8cd7454-2acd-4c49-a609-b440ab16de3c,Victor Mallo Jang,https://play-lh.googleusercontent.com/a/ACg8ocJdjkpWR8osfZQnCu-icX61eZlh6kIX44C4rjNn_QFZN_7qkg=mo,I cannot install WhatsApp why?,5,0,2.24.21.79,2024-11-03 21:37:38,,,2.24.21.79
66cfc63d-2668-4060-8e92-feefd29ad295,Naresh Barve,https://play-lh.googleusercontent.com/a/ACg8ocISczdTFmzOHnkWzKXP7raUjKPB_553Yxs9vUnSZqzGU_NZWQ=mo,Best,2,0,2.24.21.79,2024-11-03 21:36:52,,,2.24.21.79
aff5a4b4-6fe4-492d-bfa7-8a9479bdc96a,Visa Boakye,https://play-lh.googleusercontent.com/a/ACg8ocLt4Wm3j0hj06GG12k3NMWQOYSTXa2xcSYtzgWerMJpnVepQQ=mo,Don't merge it with facebook,4,0,2.24.21.79,2024-11-03 21:34:33,,,2.24.21.79
23bcb2d1-46f7-4ab0-955d-9906c492e22b,PROGRESS Hlatshwayo,https://play-lh.googleusercontent.com/a/ACg8ocKPSPVB06UQFwKxSjgMQiJWKTIXqIIDsZHY6zyiVrlysXFCfA=mo,I cannot open my whatsspp,1,0,2.24.21.79,2024-11-03 21:34:29,,,2.24.21.79
2bacdab1-bd4b-47fd-86e3-0c75b635264e,Tshepang Novela,https://play-lh.googleusercontent.com/a/ACg8ocItI5f7umufRqNp1swXKOaN9bOUOrzHgkN6El1XrwIG6DDLew=mo,Working very niy,5,0,2.24.21.79,2024-11-03 21:34:15,,,2.24.21.79
7026b311-8019-4694-932f-80b427c0c526,Tara Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjU9nxMNaf7ITpyyn-ZXqgzX7viiZ6do4NywHPL_FYV30PPXHa0,So good 👍🏼 i like it 😍,5,0,2.24.16.76,2024-11-03 21:34:05,,,2.24.16.76
4fe1faf3-831c-445d-a33c-878c9367fcf2,VINAY SINGH RAJPUT,https://play-lh.googleusercontent.com/a-/ALV-UjX8oCBXaU-6y2Fg6GvGnu9swy0J8IXQse0rgEXsteP0MrMNbLgm,"PLEASE BE AWARE "" ONCE YOU STORE CONTACTS ON WHATSAPP YOU CAN'T DELETE IT "" THERE'S NO OPTIONS TO DELETE YOUR PERSONAL CONTACTS FROM THIS APP 🥵🥶😡",1,0,2.21.15.20,2024-11-03 21:33:52,,,2.21.15.20
89f3f41f-c25b-445f-9b39-586d07a04158,Naushad Ansari,https://play-lh.googleusercontent.com/a/ACg8ocJpzby_bVrry4Bo2R3VqDwmTWWbOGUVKGcy3Q4bytqqDFf5UA=mo,Good,5,0,2.24.21.79,2024-11-03 21:33:43,,,2.24.21.79
d98c26d6-656f-4c17-b6eb-8e74ad8603a8,Keith Tucker,https://play-lh.googleusercontent.com/a/ACg8ocIWDE1Rm3fh1O1nlTeYByW96_SPp9c9NBADz-8amDTHej_B_w=mo,Enjoyable,5,0,2.24.16.76,2024-11-03 21:33:28,,,2.24.16.76
d4bee3fe-ebba-4efb-a875-9f37ad1632a0,Ansari Abdul,https://play-lh.googleusercontent.com/a-/ALV-UjVf5HxYbxtH8mMqXdXVsxdHh1RxxuCDe4NmDcFDqt_cw53k5Jhf,Very helpful what'sap for good chating app and video calling wow,5,0,,2024-11-03 21:33:12,,,
2bf577d2-e7a9-4fd1-928f-7b11c33bf22c,Muhammed Sani,https://play-lh.googleusercontent.com/a/ACg8ocKrlrv4P6PNK_mf8yiKJpCaiayFE2BbafoYIKQUH8ITB4CGTw=mo,Like more good 👍,5,0,2.24.21.79,2024-11-03 21:32:08,,,2.24.21.79
afc7ab82-c3ec-4afb-8889-3f66a4138dcb,Florence Nganga,https://play-lh.googleusercontent.com/a/ACg8ocIPpLfqY_uFD0X7Q8ki4dlCXhsUDNX-T5ltcIx7_eSlNx14-A=mo,WhatsApp is good it enables people to speak in groups and bring people together 🥰,5,0,,2024-11-03 21:32:02,,,
de14fc18-f26a-4212-8ce4-59477a6cafa9,John Steensen,https://play-lh.googleusercontent.com/a/ACg8ocKTwgsjTnBZTLuLtKwegH3msFa391zWuH2ykHmM0lEFS3AmpA=mo,Very helpful and easy to use app,5,0,2.24.21.79,2024-11-03 21:31:56,,,2.24.21.79
e52c6d42-fe25-4c28-b23e-79a447a543e0,Wardak Afghan,https://play-lh.googleusercontent.com/a/ACg8ocKt4F0tWTYMX-gCDKzcXRJH7MG2yEMnmcuOM4XHUVOJfkfc0g=mo,Good,5,0,2.24.15.78,2024-11-03 21:31:56,,,2.24.15.78
330590d2-efc1-4c39-bfdf-d8fd778eb6ba,Olabiyi Lateefat,https://play-lh.googleusercontent.com/a/ACg8ocJZe7wQQxP1eqaJR8R1NDDZePw7xAa4g8BHGxw160Hn9RaJRw=mo,I love this app very much,5,0,2.24.21.79,2024-11-03 21:31:46,,,2.24.21.79
80edd0ce-4a2e-4121-a0fb-afe041e54fa3,cna sunny,https://play-lh.googleusercontent.com/a-/ALV-UjXNbZVv9YIocNd0YA6kqAFbsDi1Q49ksa82kd2oZ0Suen1uNIo,Any time have bug and we should restart all of them,3,0,2.24.21.79,2024-11-03 21:31:25,,,2.24.21.79
a3e05837-a0ab-46b1-8425-3f03dfb743d4,Adnan Qambar,https://play-lh.googleusercontent.com/a-/ALV-UjWxzrHGan2gyUbZizgDES9QMgckgPotB7ByCKkRpKW9jM8NI0f5,I am using original whatsapp messenger still the app is saying that download the official WhatsApp. Solve my issue plz,1,0,2.24.21.79,2024-11-03 21:31:09,,,2.24.21.79
704aa721-d473-4870-8242-d1ad459049bd,Nadia Darhrham,https://play-lh.googleusercontent.com/a-/ALV-UjUBP-PZHgFy8M5JRtzxAGSilYyt3OvJjww2cAA21DUdozHo6dc,I can’t open this app at all,1,0,2.24.21.79,2024-11-03 21:30:48,,,2.24.21.79
2a213250-6e67-4c7b-b011-41a643b7a725,Sukanta Naskar,https://play-lh.googleusercontent.com/a/ACg8ocKl1K2J0mZ5t4PnDUg3wnfu8DwKCG4GFSVUOLr32Pua_s0oaA=mo,sukantaanaskar,5,0,2.24.19.86,2024-11-03 21:29:49,,,2.24.19.86
72fce4b3-0cf0-46a9-abc6-0ec38b7beb12,ARMANMALLICK Mallick,https://play-lh.googleusercontent.com/a/ACg8ocJZfGu7dKqk3C8ZQNdT3ZtxEjsPAjmJXEmlPeiYkQzdJ28dKw=mo,Zejved. Jr. Urd,5,0,2.24.19.86,2024-11-03 21:29:48,,,2.24.19.86
3bbd9b4a-e066-422d-ba70-bce16e28f0b7,Kebbeh Saywolu kollie,https://play-lh.googleusercontent.com/a-/ALV-UjVVGJ5DiwIqLc1ogEqM9Istz-w16Z9yNcszKSGZ5Z1pGnQNzhM,Why this app always like for people to update it,1,0,2.24.14.81,2024-11-03 21:29:41,,,2.24.14.81
9051ffa7-1206-49a5-aa4e-8d2a1dd8bd41,Adisa A.Kofoworaola4419,https://play-lh.googleusercontent.com/a/ACg8ocLnkW3EbK7cYDmLy8EhLZJUz873nKA8Z05CY9G4LpZxIJ73YA=mo,Happy new weekend,5,0,2.21.10.16,2024-11-03 21:29:21,,,2.21.10.16
f1a6f36e-157c-48cb-9eb1-b25867b4f84c,Elizabeth Yohanna,https://play-lh.googleusercontent.com/a/ACg8ocJyR5J1Oeo3fpC4DSni7X5h7UOsESj4UtkxyezWSK5pAiur5Q=mo,Nice ap,5,0,2.24.15.78,2024-11-03 21:29:15,,,2.24.15.78
a063b6a3-5a3f-46f7-9797-5961462bb7f6,Mary Chaaraoui,https://play-lh.googleusercontent.com/a/ACg8ocJgruBHijrlm0l4stm1IQE8QWJHy1kdPDSY-DYGopQhybRWcA=mo,My Whatsapp was spam please help me thank you,3,0,2.24.21.79,2024-11-03 21:28:56,,,2.24.21.79
81224d75-20a0-45b4-9d4e-5b628c504c8c,Tanishka Bafana,https://play-lh.googleusercontent.com/a-/ALV-UjXyhiSFqTjnQ2ipxhzx6FrbadMLLc_iEf1GXMkXLNLE4_7jxXw,best,5,0,2.24.21.79,2024-11-03 21:28:56,,,2.24.21.79
7922a788-914c-4f71-860a-b81e8c4759de,Nakimuli Praise,https://play-lh.googleusercontent.com/a/ACg8ocKOhpNJOy7mWehFnCptJ4i1-i9ewWyJ9ctDn6f0tfUQ16-RKA=mo,Priase,5,0,2.24.21.79,2024-11-03 21:28:04,,,2.24.21.79
e6d4adb9-da6f-4c6b-b645-11d9ce23204a,Garima Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJFzYZYoVacWsm2nvMWjmArjfZPmu6FjouvL7jAu98VYaIzFw=mo,Nice app best & very helpful app best app,5,0,2.24.19.86,2024-11-03 21:27:35,,,2.24.19.86
742f0e5b-35ad-4fd0-8505-e09c9152acdc,King Yousaf,https://play-lh.googleusercontent.com/a/ACg8ocLpgaQZrXOR1To11VAx2P5lcKuZ6G4OFLFajOzsmNTTp1m2Gw=mo,My new phone,1,0,2.24.21.79,2024-11-03 21:27:25,,,2.24.21.79
f5f89a3f-6458-451a-a12f-07c276308ae3,roshan uthjakumar,https://play-lh.googleusercontent.com/a/ACg8ocK97AVQzuQTL-znWkMG7MI5-21hdgGe8LWP5Fk31mtsULiEmA=mo,Viiaiokm VuKàjj,5,0,,2024-11-03 21:26:55,,,
b5ba5c1a-5473-4131-818f-5422452e37ac,Patricia Aguda,https://play-lh.googleusercontent.com/a/ACg8ocKpiYp8bgWvfoFtI94OuHLrgNc8ZArkxtkbPMnJBBEyZ4oCig=mo,Very good,5,0,,2024-11-03 21:26:29,,,
99920cb6-f38e-4a76-a76b-6904d93c14bc,Rakan Al Zawahreh,https://play-lh.googleusercontent.com/a-/ALV-UjV8_G2dGbtE1Yh3dH3oAmwoUgPH9xKigUyyFRzqH7dmYQxehfAq,Quality for Images and videos at status very very low for upload or download !!!,1,0,2.24.19.86,2024-11-03 21:26:21,,,2.24.19.86
e79164b9-1d60-4e06-bed7-77d4bcd4914b,Kinyuy Mary,https://play-lh.googleusercontent.com/a/ACg8ocL8zHeBzbYBxZQSVw_vcJfw4uTDd6bapIQaYGlYZFjHHwOSew=mo,The A.i the must,5,0,2.24.15.78,2024-11-03 21:26:18,,,2.24.15.78
0bda2bee-feef-4420-bfe6-b5253c287ad5,Liton Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocI0dpKIxdaj8SMKw0RcZx2nqmSBW7JW4nCi3F_inLrUgIWAXw=mo,Good app,3,0,2.24.21.79,2024-11-03 21:25:48,,,2.24.21.79
